Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:29:02,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹174 is 11.0% away)
2026-06-10 01:29:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹187 is 10.7% away)
2026-06-10 01:29:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,68,SELL 🕯️,YES,YES,YES,NO,YES,1.39,S/R: Price not near resistance (₹145 is 21.2% away)
2026-06-10 01:29:07,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.67,VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹141 is 19.4% away)
2026-06-10 01:29:08,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5621 is 17.9% away)
2026-06-10 01:29:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹268 is 13.3% away)
2026-06-10 01:29:13,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:29:17,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.22,VOLUME: Volume only 0.22x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹429 is 11.4% away)
2026-06-10 01:29:21,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3315 is 11.7% away)
2026-06-10 01:29:27,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.81,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,3.15,S/R: Price not near support (₹899 is 9.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:29:29,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.85,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.58,S/R: Price not near support (₹920 is 8.7% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:29:34,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.82,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.3,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹5162 is 3.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:29:40,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.94,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.39,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹535 is 8.8% away)
2026-06-10 01:29:41,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:29:44,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.94,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.22,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.22x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹410 is 12.0% away)
2026-06-10 01:29:46,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.29,
2026-06-10 01:29:49,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.64,VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:29:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.3,S/R: Price not near resistance (₹708 is 16.2% away)
2026-06-10 01:29:53,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.86,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:29:55,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.15,VOLUME: Volume only 0.15x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1786 is 24.7% away)
2026-06-10 01:29:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.48,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹410 is 6.2% away)
2026-06-10 01:30:09,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:30:13,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:30:14,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4376 is 44.5% away)
2026-06-10 01:30:19,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.48,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5075 is 8.1% away)
2026-06-10 01:30:33,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹870 is 13.1% away)
2026-06-10 01:30:41,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹334 is 11.1% away)
2026-06-10 01:30:43,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.04,S/R: Price not near support (₹213 is 11.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:30:44,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹585 is 21.1% away)
2026-06-10 01:30:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.64,VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5476 is 6.4% away)
2026-06-10 01:30:51,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹237 is 13.7% away)
2026-06-10 01:30:51,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,62,SELL 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹237 is 13.7% away)
2026-06-10 01:30:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹127 is 18.1% away)
2026-06-10 01:30:54,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹90 is 24.9% away)
2026-06-10 01:31:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.41,S/R: Price not near support (₹1211 is 16.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:02,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.79,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.41,S/R: Price not near support (₹1211 is 16.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.87,VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1232 is 23.5% away)
2026-06-10 01:31:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹136 is 23.6% away)
2026-06-10 01:31:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1835 is 10.9% away)
2026-06-10 01:31:16,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.89,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.64,S/R: Price not near support (₹480 is 8.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:26,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.78,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:26,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹123 is 31.1% away)
2026-06-10 01:31:26,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:31:30,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:31:34,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹439 is 15.3% away)
2026-06-10 01:31:36,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:31:37,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:37,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:31:37,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:31:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹483 is 7.6% away)
2026-06-10 01:31:48,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,3.01,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹117 is 5.5% away)
2026-06-10 01:31:51,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.06,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹680 is 15.6% away)
2026-06-10 01:31:51,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.06,
2026-06-10 01:31:52,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.07,VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹135 is 24.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:31:52,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.07,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹209 is 17.5% away)
2026-06-10 01:31:52,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.07,VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:31:55,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,77,STRONG SELL 🕯️,YES,YES,NO,YES,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:31:55,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:32:00,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹189 is 10.4% away)
2026-06-10 01:32:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.54,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹861 is 2.1% away)
2026-06-10 01:32:08,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,5.3,S/R: Price not near resistance (₹133 is 6.6% away)
2026-06-10 01:32:11,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.82,60,SELL 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3986 is 19.5% away)
2026-06-10 01:32:19,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,62,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹685 is 9.1% away)
2026-06-10 01:32:21,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,76,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.6,S/R: Price not near resistance (₹1856 is 11.4% away)
2026-06-10 01:32:28,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.05,S/R: Price not near support (₹510 is 7.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:32:28,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.87,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.05,S/R: Price not near support (₹510 is 7.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:32:29,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:32:31,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.11,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹599 is 11.4% away)
2026-06-10 01:32:35,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹272 is 12.9% away)
2026-06-10 01:32:42,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,8.93,S/R: Price not near resistance (₹6215 is 13.6% away)
2026-06-10 01:32:43,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.15,VOLUME: Volume only 0.15x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:32:51,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.82,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.39,S/R: Price not near support (₹112 is 20.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:33:01,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.63,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:33:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5270 is 10.4% away)
2026-06-10 01:33:13,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1347 is 5.6% away)
2026-06-10 01:33:14,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,65,SELL 🕯️,YES,YES,YES,NO,YES,1.21,S/R: Price not near resistance (₹6968 is 6.9% away)
2026-06-10 01:33:22,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.78,58,SELL 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹426 is 20.3% away)
2026-06-10 01:33:27,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.73,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹8 is 4.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:33:36,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2900 is 18.2% away)
2026-06-10 01:33:44,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.44,VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹181 is 8.7% away)
2026-06-10 01:33:46,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹810 is 7.9% away)
2026-06-10 01:33:49,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.7,
2026-06-10 01:33:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.64,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹583 is 9.2% away)
2026-06-10 01:33:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.68,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1610 is 4.2% away)
2026-06-10 01:34:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹402 is 14.9% away)
2026-06-10 01:34:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.02,S/R: Price not near resistance (₹683 is 15.5% away)
2026-06-10 01:34:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹366 is 17.7% away)
2026-06-10 01:34:19,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1132 is 5.0% away)
2026-06-10 01:34:21,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹968 is 8.6% away)
2026-06-10 01:34:21,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:35,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,68,SELL 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near resistance (₹122 is 13.9% away)
2026-06-10 01:34:42,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:44,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,70,SELL 🕯️,YES,YES,YES,NO,YES,1.25,S/R: Price not near resistance (₹1450 is 12.2% away)
2026-06-10 01:34:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,69,SELL 🕯️,YES,YES,YES,NO,YES,1.16,S/R: Price not near resistance (₹133 is 12.8% away)
2026-06-10 01:34:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.44,VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹229 is 11.9% away)
2026-06-10 01:34:48,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,12.19,
2026-06-10 01:34:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹552 is 13.6% away)
2026-06-10 01:34:54,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,6.25,S/R: Price not near resistance (₹427 is 6.8% away)
2026-06-10 01:34:57,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,68,SELL 🕯️,YES,YES,YES,NO,YES,1.14,S/R: Price not near resistance (₹491 is 14.5% away)
2026-06-10 01:34:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹177 is 13.4% away)
2026-06-10 01:35:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹553 is 8.0% away)
2026-06-10 01:35:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹792 is 8.9% away)
2026-06-10 01:35:07,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.0,S/R: Price not near resistance (₹21100 is 22.1% away)
2026-06-10 01:35:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3370 is 8.5% away)
2026-06-10 01:35:11,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹228 is 26.8% away)
2026-06-10 01:35:12,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹15900 is 6.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:35:12,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.72,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹15900 is 6.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
