Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:46:59,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹130 is 23.6% away)
2026-06-10 01:46:59,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:03,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.32,
2026-06-10 01:47:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹264 is 10.4% away)
2026-06-10 01:47:06,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹918 is 8.8% away)
2026-06-10 01:47:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7 is 32.1% away)
2026-06-10 01:47:07,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:12,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹278 is 8.5% away)
2026-06-10 01:47:14,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹869 is 9.5% away)
2026-06-10 01:47:16,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹984 is 16.3% away)
2026-06-10 01:47:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.24,S/R: Price not near resistance (₹452 is 16.0% away)
2026-06-10 01:47:29,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.74,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.09,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.09x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹219 is 20.3% away)
2026-06-10 01:47:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.09,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.09x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹219 is 20.3% away)
2026-06-10 01:47:31,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹97 is 17.1% away)
2026-06-10 01:47:34,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.21,VOLUME: Volume only 0.21x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹8 is 11.3% away)
2026-06-10 01:47:38,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,3.97,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹128 is 8.5% away)
2026-06-10 01:47:40,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.24,
2026-06-10 01:47:41,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.0,S/R: Price not near support (₹970 is 3.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:41,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:47:44,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹770 is 24.2% away)
2026-06-10 01:47:46,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.07,VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 3.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:51,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹160 is 12.6% away)
2026-06-10 01:47:51,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:47:54,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.17,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 9.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:54,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.17,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 9.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:56,,MORNING_STAR,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹22 is 4.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:56,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹22 is 4.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:47:58,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹9 is 14.5% away)
2026-06-10 01:47:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹122 is 17.4% away)
2026-06-10 01:48:01,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹38 is 12.0% away)
2026-06-10 01:48:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.04,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹941 is 5.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:02,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.89,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.04,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹941 is 5.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1088 is 10.7% away)
2026-06-10 01:48:08,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,4.59,S/R: Price not near resistance (₹123 is 15.7% away)
2026-06-10 01:48:10,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:48:12,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹22 is 9.8% away)
2026-06-10 01:48:19,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,3.74,
2026-06-10 01:48:31,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.93,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.64,S/R: Price not near support (₹96 is 10.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:36,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹282 is 21.8% away)
2026-06-10 01:48:38,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,77,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.88,S/R: Price not near resistance (₹500 is 24.5% away)
2026-06-10 01:48:53,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.08,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹7 is 6.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:48:53,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.08,
2026-06-10 01:48:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.3,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹725 is 5.5% away)
2026-06-10 01:48:58,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹148 is 28.1% away)
2026-06-10 01:49:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.76,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.69,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹432 is 4.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:03,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.85,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.45,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 7.3% away)
2026-06-10 01:49:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.45,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 7.3% away)
2026-06-10 01:49:05,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹34 is 13.5% away)
2026-06-10 01:49:06,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.8,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹450 is 6.9% away)
2026-06-10 01:49:14,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,NO,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:14,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-10 01:49:14,,DOJI,NEUTRAL,2026-06-08,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-10 01:49:18,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹283 is 3.1% away)
2026-06-10 01:49:18,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.43,VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:20,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:28,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4 is 3.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:49:28,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4 is 8.4% away)
2026-06-10 01:49:28,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.24,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.24x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 12.7% away)
2026-06-10 01:49:44,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.67,VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹49 is 15.4% away)
2026-06-10 01:49:46,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:49:47,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.04,
2026-06-11 01:25:16,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.41,
2026-06-11 01:25:17,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.72,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.78,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹120 is 2.3% away)
2026-06-11 01:25:17,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.78,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹120 is 2.3% away)
2026-06-11 01:25:17,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:17,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.59,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1400 is 2.9% away)
2026-06-11 01:25:17,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.77,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2368 is 2.8% away)
2026-06-11 01:25:18,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.69,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2550 is 4.6% away)
2026-06-11 01:25:18,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.79,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.62,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹15 is 7.9% away)
2026-06-11 01:25:18,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:18,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.05,
2026-06-11 01:25:18,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,64,BUY 🕯️,YES,YES,YES,NO,YES,1.37,S/R: Price not near support (₹1214 is 4.8% away)
2026-06-11 01:25:18,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,64,BUY 🕯️,YES,YES,YES,NO,YES,1.41,S/R: Price not near support (₹934 is 6.9% away)
2026-06-11 01:25:18,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.81,56,SELL 🕯️,YES,YES,NO,NO,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹305 is 17.7% away)
2026-06-11 01:25:19,,HAMMER,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹428 is 8.2% away)
2026-06-11 01:25:19,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹399 is 9.9% away)
2026-06-11 01:25:19,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.25,
2026-06-11 01:25:19,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.93,VOLUME: Volume only 0.93x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:19,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,64,BUY 🕯️,YES,YES,YES,NO,YES,1.15,S/R: Price not near support (₹1222 is 5.4% away)
2026-06-11 01:25:19,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,64,BUY 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near support (₹2554 is 5.7% away)
2026-06-11 01:25:19,,HAMMER,BULLISH,2026-06-09,0.9,67,BUY 🕯️,YES,YES,YES,NO,YES,1.17,S/R: Price not near support (₹12700 is 3.2% away)
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.8,64,SELL 🕯️,YES,YES,YES,NO,YES,1.29,S/R: Price not near resistance (₹4289 is 4.5% away)
2026-06-11 01:25:20,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:20,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.78,55,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹308 is 7.9% away)
2026-06-11 01:25:20,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.81,64,SELL 🕯️,YES,YES,YES,NO,YES,1.29,S/R: Price not near resistance (₹403 is 13.3% away)
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.79,64,SELL 🕯️,YES,YES,YES,NO,YES,1.29,S/R: Price not near resistance (₹403 is 13.3% away)
2026-06-11 01:25:20,,MORNING_STAR,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹198 is 8.1% away)
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.91,59,BUY 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹198 is 8.1% away)
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.39,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹212 is 2.8% away)
2026-06-11 01:25:20,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.93,68,BUY 🕯️,YES,YES,YES,NO,YES,1.49,S/R: Price not near support (₹208 is 13.4% away)
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.89,67,BUY 🕯️,YES,YES,YES,NO,YES,1.32,S/R: Price not near support (₹411 is 5.8% away)
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹878 is 21.8% away)
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.77,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹378 is 4.7% away)
2026-06-11 01:25:21,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,56,BUY 🕯️,YES,YES,NO,NO,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹408 is 6.2% away)
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,65,BUY 🕯️,YES,YES,YES,NO,YES,1.26,S/R: Price not near support (₹321 is 8.8% away)
2026-06-11 01:25:21,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹889 is 2.5% away)
2026-06-11 01:25:21,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.16,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1445 is 3.4% away)
2026-06-11 01:25:22,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.81,71,BUY 🕯️,YES,YES,YES,NO,YES,1.97,S/R: Price not near support (₹124 is 10.1% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.91,74,BUY 🕯️,YES,YES,YES,NO,YES,1.97,S/R: Price not near support (₹124 is 10.1% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.44,S/R: Price not near support (₹247 is 9.7% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.89,74,BUY 🕯️,YES,YES,YES,NO,YES,1.78,S/R: Price not near support (₹98 is 10.2% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹277 is 12.1% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,58,BUY 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹870 is 5.7% away)
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,55,BUY 🕯️,YES,YES,NO,NO,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1428 is 3.6% away)
2026-06-11 01:25:22,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:22,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,67,BUY 🕯️,YES,YES,YES,NO,YES,1.03,S/R: Price not near support (₹4146 is 8.6% away)
