Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-13 21:45:19,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.44,
2026-06-13 21:45:20,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal.
2026-06-13 21:45:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹208 is 14.7% away)
2026-06-13 21:45:21,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.3,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹60 is 8.0% away)
2026-06-13 21:45:23,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹480 is 12.1% away)
2026-06-13 21:45:24,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,4.95,S/R: Price not near support (₹54 is 17.0% away)
2026-06-13 21:45:25,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹67 is 16.8% away)
2026-06-13 21:45:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.55,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹7 is 11.3% away)
2026-06-13 21:45:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.54,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹517 is 3.4% away)
2026-06-13 21:45:28,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-13 21:45:29,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.08,VOLUME: Volume only 0.08x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 15.9% away)
2026-06-13 21:45:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.72,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 5.0% away)
2026-06-13 21:45:30,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.38,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹35 is 6.7% away)
2026-06-13 21:45:30,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.38,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹35 is 6.7% away)
2026-06-13 21:45:32,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-13 21:45:32,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-13 21:45:32,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-13 21:45:32,,DOJI,NEUTRAL,2026-06-12,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-13 21:45:33,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.04,
2026-06-13 21:45:35,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.29,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹26 is 6.8% away)
2026-06-13 21:45:36,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4 is 3.0% away)
2026-06-13 21:45:36,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4 is 6.8% away)
2026-06-13 21:45:36,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-13 21:45:36,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹150 is 9.0% away)
2026-06-13 21:45:38,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal.
2026-06-13 21:45:40,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal.
2026-06-13 21:45:42,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.9,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹279 is 4.3% away)
2026-06-13 21:45:42,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.9,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹279 is 4.3% away)
2026-06-14 01:25:56,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,59,BUY 🕯️,YES,YES,NO,NO,YES,0.97,VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹732 is 5.2% away)
2026-06-14 01:25:56,,HAMMER,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹934 is 8.2% away)
2026-06-14 01:25:56,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.35,S/R: Price not near support (₹353 is 9.5% away)
2026-06-14 01:25:57,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.65,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1769 is 3.0% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.16,S/R: Price not near support (₹860 is 6.3% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,65,BUY 🕯️,YES,YES,YES,NO,YES,1.19,S/R: Price not near support (₹1222 is 9.9% away)
2026-06-14 01:25:57,,MORNING_STAR,BULLISH,2026-06-12,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.28,S/R: Price not near support (₹3963 is 5.3% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,67,BUY 🕯️,YES,YES,YES,NO,YES,1.28,S/R: Price not near support (₹3963 is 5.3% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.8,56,BUY 🕯️,YES,YES,NO,NO,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹122000 is 2.8% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.58,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹118 is 3.6% away)
2026-06-14 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.85,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹234 is 4.2% away)
2026-06-14 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.48,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1155 is 3.7% away)
2026-06-14 01:25:58,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.78,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2315 is 3.9% away)
2026-06-14 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.99,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2530 is 4.5% away)
2026-06-14 01:25:58,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.83,72,SELL 🕯️,YES,YES,YES,NO,YES,1.55,S/R: Price not near resistance (₹521 is 24.6% away)
2026-06-14 01:25:58,,DOJI,NEUTRAL,2026-06-12,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.91,
2026-06-14 01:25:58,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹351 is 10.0% away)
2026-06-14 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,59,BUY 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹351 is 10.0% away)
2026-06-14 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.63,S/R: Price not near support (₹3815 is 5.8% away)
2026-06-14 01:25:58,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.18,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹2900 is 4.7% away)
2026-06-14 01:25:59,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:25:59,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.86,66,SELL 🕯️,YES,YES,YES,NO,YES,1.15,S/R: Price not near resistance (₹1455 is 5.8% away)
2026-06-14 01:25:59,,HAMMER,BULLISH,2026-06-12,0.75,62,BUY 🕯️,YES,YES,YES,NO,YES,1.17,S/R: Price not near support (₹1737 is 4.2% away)
2026-06-14 01:26:00,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,67,BUY 🕯️,YES,YES,YES,NO,YES,1.22,S/R: Price not near support (₹403 is 10.4% away)
2026-06-14 01:26:01,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.93,60,BUY 🕯️,YES,YES,NO,NO,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1477 is 17.7% away)
2026-06-14 01:26:02,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹278 is 11.7% away)
2026-06-14 01:26:03,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.45,S/R: Price not near support (₹488 is 9.2% away)
2026-06-14 01:26:04,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹721 is 16.0% away)
2026-06-14 01:26:04,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,60,BUY 🕯️,YES,YES,NO,NO,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹721 is 16.0% away)
2026-06-14 01:26:04,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.33,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹262 is 4.9% away)
2026-06-14 01:26:04,,BEARISH_ENGULFING,BEARISH,2026-06-12,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.74,VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1226 is 11.4% away)
2026-06-14 01:26:05,,BEARISH_ENGULFING,BEARISH,2026-06-12,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1589 is 11.2% away)
2026-06-14 01:26:05,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.82,57,SELL 🕯️,YES,YES,NO,NO,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1589 is 11.2% away)
2026-06-14 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.93,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.46,S/R: Price not near support (₹4178 is 11.3% away)
2026-06-14 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1276 is 5.7% away)
2026-06-14 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.79,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹651 is 2.7% away)
2026-06-14 01:26:05,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:05,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹36068 is 6.6% away)
2026-06-14 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹36068 is 6.6% away)
2026-06-14 01:26:06,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:06,,MORNING_STAR,BULLISH,2026-06-12,0.88,73,BUY 🕯️,YES,YES,YES,NO,YES,1.66,S/R: Price not near support (₹258 is 5.7% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.66,S/R: Price not near support (₹258 is 5.7% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.88,S/R: Price not near support (₹177 is 14.9% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.82,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹205 is 4.9% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.34,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹793 is 3.7% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,60,BUY 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹74 is 16.0% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.28,S/R: Price not near support (₹277 is 8.5% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.24,S/R: Price not near support (₹131 is 7.4% away)
2026-06-14 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.83,57,BUY 🕯️,YES,YES,NO,NO,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹151 is 11.2% away)
2026-06-14 01:26:06,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:06,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.27,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.93,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.93x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹6 is 3.6% away)
2026-06-14 01:26:07,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹204 is 11.4% away)
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,58,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹204 is 11.4% away)
2026-06-14 01:26:07,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.32,
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,66,BUY 🕯️,YES,YES,YES,NO,YES,1.38,S/R: Price not near support (₹24 is 7.0% away)
2026-06-14 01:26:07,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,4.27,S/R: Price not near support (₹206 is 5.8% away)
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹158 is 29.3% away)
2026-06-14 01:26:07,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:07,,HAMMER,BULLISH,2026-06-12,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹214 is 9.3% away)
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.8,56,BUY 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1808 is 4.5% away)
2026-06-14 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.28,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹20 is 5.5% away)
2026-06-14 01:26:07,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.87,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹411 is 4.5% away)
2026-06-14 01:26:08,,DOJI,NEUTRAL,2026-06-12,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.86,
2026-06-14 01:26:08,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.85,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹368 is 2.9% away)
2026-06-14 01:26:08,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:08,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:08,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3454 is 3.2% away)
2026-06-14 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.18,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹93 is 3.4% away)
2026-06-14 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹321 is 7.8% away)
2026-06-14 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.76,S/R: Price not near support (₹879 is 7.9% away)
2026-06-14 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.35,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹72 is 2.9% away)
2026-06-14 01:26:09,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.79,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹428 is 2.8% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.61,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹148 is 4.1% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1678 is 5.5% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.93,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.82,S/R: Price not near support (₹11864 is 22.1% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.41,S/R: Price not near support (₹850 is 8.7% away)
2026-06-14 01:26:10,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹15349 is 4.3% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.92,S/R: Price not near support (₹524 is 6.4% away)
2026-06-14 01:26:10,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal.
