record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
95b96e99cd844923b48e2c9325507d6f,20260713_000641,,2026-07-13 00:10:25,CHOLAFIN,CHOLAFIN.NS,SIDEWAYS ↔️,—,,PAPER,53,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for CHOLAFIN. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:10:25,,,,PAPER,,,,,,,,2026-07-13 00:10:25,
3436ebf8ef554f03ba565dc19bc467e7,20260713_000641,,2026-07-13 00:10:27,MUTHOOTFIN,MUTHOOTFIN.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 52, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 21, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:27,,,,PAPER,,,,,,,,2026-07-13 00:10:27,
019d5ebda3594e09beecd323424841b5,20260713_000641,,2026-07-13 00:10:29,CANBK,CANBK.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 25, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:29,,,,PAPER,,,,,,,,2026-07-13 00:10:29,
8fa8ef76eecc47c59ff446a70a1442e5,20260713_000641,,2026-07-13 00:10:32,BANKBARODA,BANKBARODA.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 27, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:32,,,,PAPER,,,,,,,,2026-07-13 00:10:32,
39a82bd0d8bb4fca9930edd90b830d63,20260713_000641,,2026-07-13 00:10:34,PNB,PNB.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 75, 'Candlestick': 50, 'Mkt Structure': 62, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:34,,,,PAPER,,,,,,,,2026-07-13 00:10:34,
c8381c109c254320a5bc3a1814128bc9,20260713_000641,,2026-07-13 00:10:36,IDFCFIRSTB,IDFCFIRSTB.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 75, 'Momentum': 25, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 98, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for IDFCFIRSTB. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:10:36,,,,PAPER,,,,,,,,2026-07-13 00:10:36,
3bdc584f441a48c9bd77f8272ad16a3f,20260713_000641,,2026-07-13 00:10:40,FEDERALBNK,FEDERALBNK.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 75, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **FEDERALBNK** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:10:40,,,,PAPER,,,,,,,,2026-07-13 00:10:40,
5c57b9c199744705a94c979da7c6b699,20260713_000641,,2026-07-13 00:10:44,BANDHANBNK,BANDHANBNK.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 52, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 80, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BANDHANBNK** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:10:44,,,,PAPER,,,,,,,,2026-07-13 00:10:44,
b7de539e2b0f4fc8a30c21f8adf7531a,20260713_000641,,2026-07-13 00:10:46,INDUSINDBK,INDUSINDBK.NS,SIDEWAYS ↔️,,,PAPER,56,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:10:46,,,,PAPER,,,,,,,,2026-07-13 00:10:46,
c92df4c82978408c9dcb9e0fe04c19ea,20260713_000641,,2026-07-13 00:10:51,GRASIM,GRASIM.NS,SIDEWAYS ↔️,Swing,,PAPER,61,"{'Trend': 68, 'Momentum': 75, 'Volatility': 15, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **GRASIM** REJECTED for Swing | Score: 65/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:10:51,,,,PAPER,,,,,,,,2026-07-13 00:10:51,
5aef60fa12054f3986daaea07706f8ea,20260713_000641,,2026-07-13 00:10:53,BERGEPAINT,BERGEPAINT.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 22, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 15, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:53,,,,PAPER,,,,,,,,2026-07-13 00:10:53,
e6af92779c5748f284b0fcce608233fd,20260713_000641,,2026-07-13 00:10:55,BHEL,BHEL.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 32, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 58, 'Mkt Structure': 31, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:55,,,,PAPER,,,,,,,,2026-07-13 00:10:55,
3bde4c2d297747a3b918f6e27d7f4fc3,20260713_000641,,2026-07-13 00:10:57,ABB,ABB.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 32, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 31, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:57,,,,PAPER,,,,,,,,2026-07-13 00:10:57,
8c810e97989143e3b5c24138d250f91b,20260713_000641,,2026-07-13 00:11:01,TORNTPOWER,TORNTPOWER.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 52, 'Momentum': 90, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 24, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **TORNTPOWER** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:01,,,,PAPER,,,,,,,,2026-07-13 00:11:01,
be1a16f7719046bab478a52b4e6e0afc,20260713_000641,,2026-07-13 00:11:03,TATAPOWER,TATAPOWER.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 25, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:03,,,,PAPER,,,,,,,,2026-07-13 00:11:03,
10a3c0ca5a2f48239e6f47d42aeb1d09,20260713_000641,,2026-07-13 00:11:07,MPHASIS,MPHASIS.NS,SIDEWAYS ↔️,Intraday,,PAPER,60,"{'Trend': 78, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 70, 'Candlestick': 50, 'Mkt Structure': 46, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **MPHASIS** REJECTED for Intraday | Score: 74/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:07,,,,PAPER,,,,,,,,2026-07-13 00:11:07,
60b24e2a787145cbb6f5463736990b50,20260713_000641,,2026-07-13 00:11:10,VBL,VBL.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 35, 'Candlestick': 50, 'Mkt Structure': 11, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:10,,,,PAPER,,,,,,,,2026-07-13 00:11:10,
960d22a6e3b4422ba2f7da050d948ac0,20260713_000641,,2026-07-13 00:11:12,INDIGO,INDIGO.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for INDIGO. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:11:12,,,,PAPER,,,,,,,,2026-07-13 00:11:12,
e60b656bec84428bb044e62ff9e8d068,20260713_000641,,2026-07-13 00:11:14,ADANIGREEN,ADANIGREEN.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 68, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 58, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ADANIGREEN. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:11:14,,,,PAPER,,,,,,,,2026-07-13 00:11:14,
86c30f78d0cf48b8ba2e68b052716e44,20260713_000641,,2026-07-13 00:11:16,NYKAA,NYKAA.NS,SIDEWAYS ↔️,,,PAPER,59,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 92, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:11:16,,,,PAPER,,,,,,,,2026-07-13 00:11:16,
17160a2535c7470081ba2d1c20a6817f,20260713_000641,,2026-07-13 00:11:18,IRFC,IRFC.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:18,,,,PAPER,,,,,,,,2026-07-13 00:11:18,
99dc0d65af244ba19f14605b44c149f7,20260713_000641,,2026-07-13 00:11:22,HAVELLS,HAVELLS.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 68, 'Momentum': 75, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **HAVELLS** REJECTED for Intraday | Score: 62/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:22,,,,PAPER,,,,,,,,2026-07-13 00:11:22,
c5080a9f94004bd6a0f38fa86a8dd22a,20260713_000641,,2026-07-13 00:11:24,TRENT,TRENT.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 22, 'Momentum': 40, 'Volatility': 70, 'Signal': 15, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:24,,,,PAPER,,,,,,,,2026-07-13 00:11:24,
c13f7cad39254a09a2fcd7c75b493072,20260713_000641,,2026-07-13 00:11:26,PAGEIND,PAGEIND.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 45, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 34, 'Mkt Structure': 73, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:26,,,,PAPER,,,,,,,,2026-07-13 00:11:26,
98a23af3b4614602a9cd74152dca0c67,20260713_000641,,2026-07-13 00:11:28,POLYCAB,POLYCAB.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 15, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 35, 'Candlestick': 50, 'Mkt Structure': 42, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:28,,,,PAPER,,,,,,,,2026-07-13 00:11:28,
55edb2e91cb84a65a8c370ff70fc82b9,20260713_000641,,2026-07-13 00:11:30,VOLTAS,VOLTAS.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 71, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:30,,,,PAPER,,,,,,,,2026-07-13 00:11:30,
cf052c811da545c4b930ce092573a12a,20260713_000641,,2026-07-13 00:11:32,UBL,UBL.NS,SIDEWAYS ↔️,,,PAPER,48,"{'Trend': 32, 'Momentum': 75, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 68, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 48/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:32,,,,PAPER,,,,,,,,2026-07-13 00:11:32,
dfcf1ef5d6304fef892b95c99b6a56df,20260713_000641,,2026-07-13 00:11:34,BATAINDIA,BATAINDIA.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 32, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 80, 'Candlestick': 46, 'Mkt Structure': 38, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:34,,,,PAPER,,,,,,,,2026-07-13 00:11:34,
5c8da7699b3a45e88257834b043b59bf,20260713_000641,,2026-07-13 00:11:37,SIEMENS,SIEMENS.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 25, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 35, 'Candlestick': 41, 'Mkt Structure': 41, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:37,,,,PAPER,,,,,,,,2026-07-13 00:11:37,
198ec865d39e4863a390f9068a73d534,20260713_000641,,2026-07-13 00:11:40,RailTel,RAILTEL.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 25, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 8, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:40,,,,PAPER,,,,,,,,2026-07-13 00:11:40,
f750c9aa7d2749a28a50e86d7b6d134c,20260713_000641,,2026-07-13 00:11:42,Lupin,LUPIN.NS,SIDEWAYS ↔️,,,PAPER,54,"{'Trend': 85, 'Momentum': 55, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 54, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:11:42,,,,PAPER,,,,,,,,2026-07-13 00:11:42,
80d7246d5da54ee883947dff65efccbc,20260713_000641,,2026-07-13 00:11:45,Torrent Pharma,TORNTPHARM.NS,SIDEWAYS ↔️,,,PAPER,62,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 90, 'Candlestick': 69, 'Mkt Structure': 87, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:11:45,,,,PAPER,,,,,,,,2026-07-13 00:11:45,
748e08afcdbf4de286befce792c55569,20260713_000641,,2026-07-13 00:11:49,Gujarat Pipavav Port,GPPL.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 52, 'Momentum': 75, 'Volatility': 50, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 68, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **Gujarat Pipavav Port** REJECTED for Intraday | Score: 56/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:49,,,,PAPER,,,,,,,,2026-07-13 00:11:49,
b0029352cee14184aa207a3e36f633a5,20260713_000641,,2026-07-13 00:11:53,Amara Raja Energy,ARE&M.NS,SIDEWAYS ↔️,Intraday,,PAPER,65,"{'Trend': 78, 'Momentum': 75, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 95, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **Amara Raja Energy** REJECTED for Intraday | Score: 83/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:53,,,,PAPER,,,,,,,,2026-07-13 00:11:53,
e0839a514fb844298e8b344a3cf1582d,20260713_000641,,2026-07-13 00:11:57,Bank of India,BANKINDIA.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 52, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 75, 'Mkt Structure': 96, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **Bank of India** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:11:57,,,,PAPER,,,,,,,,2026-07-13 00:11:57,
c0fd5ea87c9440a2adec36cafd43cdf9,20260713_000641,,2026-07-13 00:11:59,Credo Brands,MUFTI.NS,SIDEWAYS ↔️,,,PAPER,48,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 99, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 48/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:11:59,,,,PAPER,,,,,,,,2026-07-13 00:11:59,
4cf86919656149199af11a9f1b83281c,20260713_000641,,2026-07-13 00:12:01,Tata Communications,TATACOMM.NS,SIDEWAYS ↔️,,,PAPER,43,"{'Trend': 22, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 35, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 43/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:01,,,,PAPER,,,,,,,,2026-07-13 00:12:01,
e9fc879e149c4ff4a63f412e00240c44,20260713_000641,,2026-07-13 00:12:03,Container Corp,CONCOR.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 32, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 26, 'Mkt Structure': 46, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:03,,,,PAPER,,,,,,,,2026-07-13 00:12:03,
857e5b185c604bfd85bd89ad87336940,20260713_000641,,2026-07-13 00:12:07,PERSISTENT,PERSISTENT.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 62, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 65, 'Candlestick': 68, 'Mkt Structure': 23, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **PERSISTENT** REJECTED for Intraday | Score: 68/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:07,,,,PAPER,,,,,,,,2026-07-13 00:12:07,
